dt_dia;id_data;taxa_compra;taxa_venda;pu_compra;pu_venda;pu_base;codigo;id_titulo;nome_atualizado;dt_vencimento
31/01/2002;4414; 0,0024; 0,0026; 1279,06; 1278,56;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
01/02/2002;4415; 0,0024; 0,0026; 1279,96; 1279,46;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
04/02/2002;4418; 0,0024; 0,0026; 1280,86; 1280,36;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
05/02/2002;4419; 0,0024; 0,0026; 1281,76; 1281,26;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
06/02/2002;4420; 0,0024; 0,0026; 1282,66; 1282,16;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
07/02/2002;4421; 0,0024; 0,0026; 1283,56; 1283,06;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
08/02/2002;4422; 0,0025; 0,0027; 1284,21; 1283,71;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
13/02/2002;4427; 0,003; 0,0032; 1283,86; 1283,37;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
14/02/2002;4428; 0,003; 0,0032; 1284,77; 1284,27;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
15/02/2002;4429; 0,0031; 0,0033; 1285,42; 1284,93;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
18/02/2002;4432; 0,0031; 0,0033; 1286,33; 1285,83;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
19/02/2002;4433; 0,0032; 0,0034; 1286,99; 1286,49;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
20/02/2002;4434; 0,0035; 0,0037; 1287,16; 1286,66;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
21/02/2002;4435; 0,0035; 0,0037; 1288,05; 1287,56;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
22/02/2002;4436; 0,0036; 0,0038; 1288,71; 1288,21;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
25/02/2002;4439; 0,0036; 0,0038; 1289,61; 1289,11;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
26/02/2002;4440; 0,0036; 0,0038; 1290,51; 1290,01;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
27/02/2002;4441; 0,0036; 0,0038; 1291,41; 1290,92;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
28/02/2002;4442; 0,0036; 0,0038; 1292,31; 1291,82;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
01/03/2002;4443; 0,0036; 0,0038; 1293,21; 1292,72;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
04/03/2002;4446; 0,0035; 0,0037; 1294,36; 1293,87;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
05/03/2002;4447; 0,0034; 0,0036; 1295,5; 1295,02;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
06/03/2002;4448; 0,0036; 0,0038; 1295,92; 1295,43;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
07/03/2002;4449; 0,0037; 0,0039; 1296,58; 1296,1;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
08/03/2002;4450; 0,0038; 0,004; 1297,25; 1296,76;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
11/03/2002;4453; 0,0038; 0,004; 1298,15; 1297,67;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
12/03/2002;4454; 0,0038; 0,004; 1299,06; 1298,58;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
13/03/2002;4455; 0,0037; 0,0039; 1300,21; 1299,73;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
14/03/2002;4456; 0,0036; 0,0038; 1301,36; 1300,88;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
15/03/2002;4457; 0,0036; 0,0038; 1302,27; 1301,78;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
18/03/2002;4460; 0,0035; 0,0037; 1303,42; 1302,94;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
19/03/2002;4461; 0,0034; 0,0036; 1304,57; 1304,08;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
20/03/2002;4462; 0,0035; 0,0037; 1305,24; 1304,76;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
21/03/2002;4463; 0,0035; 0,0037; 1306,13; 1305,66;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
22/03/2002;4464; 0,0035; 0,0037; 1307,04; 1306,56;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
25/03/2002;4467; 0,0034; 0,0036; 1308,17; 1307,7;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
26/03/2002;4468; 0,0034; 0,0036; 1309,08; 1308,6;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
27/03/2002;4469; 0,0034; 0,0036; 1309,98; 1309,5;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
28/03/2002;4470; 0,0034; 0,0036; 1310,88; 1310,41;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
01/04/2002;4474; 0,0035; 0,0037; 1311,54; 1311,07;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
02/04/2002;4475; 0,0036; 0,0038; 1312,21; 1311,73;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
03/04/2002;4476; 0,0037; 0,0039; 1312,87; 1312,4;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
04/04/2002;4477; 0,0038; 0,004; 1313,53; 1313,06;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
05/04/2002;4478; 0,0039; 0,0041; 1314,2; 1313,73;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
08/04/2002;4481; 0,004; 0,0042; 1314,86; 1314,39;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
09/04/2002;4482; 0,0041; 0,0043; 1315,53; 1315,06;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
10/04/2002;4483; 0,0035; 0,0037; 1317,84; 1317,37;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
11/04/2002;4484; 0,0035; 0,0037; 1318,75; 1318,28;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
12/04/2002;4485; 0,0033; 0,0035; 1320,12; 1319,65;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
15/04/2002;4488; 0,0033; 0,0035; 1321,02; 1320,55;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
16/04/2002;4489; 0,0032; 0,0034; 1322,15; 1321,69;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
17/04/2002;4490; 0,0032; 0,0034; 1323,06; 1322,59;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
18/04/2002;4491; 0,0032; 0,0034; 1323,96; 1323,5;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
19/04/2002;4492; 0,0032; 0,0034; 1324,87; 1324,4;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
22/04/2002;4495; 0,0032; 0,0034; 1325,77; 1325,31;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
23/04/2002;4496; 0,0032; 0,0034; 1326,68; 1326,21;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
24/04/2002;4497; 0,0032; 0,0034; 1327,58; 1327,12;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
25/04/2002;4498; 0,0039; 0,0041; 1326,87; 1326,41;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
26/04/2002;4499; 0,0045; 0,0047; 1326,39; 1325,93;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
29/04/2002;4502; 0,0051; 0,0053; 1325,93; 1325,47;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
30/04/2002;4503; 0,0064; 0,0066; 1323,87; 1323,41;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
02/05/2002;4505; 0,0067; 0,0069; 1324,09; 1323,64;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
03/05/2002;4506; 0,0069; 0,0071; 1324,56; 1324,11;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
06/05/2002;4509; 0,007; 0,0072; 1325,26; 1324,8;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
07/05/2002;4510; 0,0071; 0,0073; 1325,95; 1325,5;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
08/05/2002;4511; 0,006; 0,0062; 1329,36; 1328,91;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
09/05/2002;4512; 0,007; 0,0072; 1328,02; 1327,57;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
10/05/2002;4513; 0,0069; 0,0071; 1329,17; 1328,72;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
13/05/2002;4516; 0,0068; 0,007; 1330,32; 1329,87;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
14/05/2002;4517; 0,0068; 0,007; 1331,25; 1330,8;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
15/05/2002;4518; 0,0092; 0,0094; 1326,81; 1326,37;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
16/05/2002;4519; 0,0091; 0,0093; 1328,87; 1328,42;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
17/05/2002;4520; 0,0092; 0,0094; 1328,69; 1328,25;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
20/05/2002;4523; 0,0091; 0,0093; 1329,85; 1329,41;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
21/05/2002;4524; 0,0091; 0,0093; 1330,79; 1330,35;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
22/05/2002;4525; 0,0091; 0,0093; 1331,73; 1331,29;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
23/05/2002;4526; 0,0091; 0,0093; 1332,67; 1332,23;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
24/05/2002;4527; 0,0092; 0,0094; 1333,39; 1332,95;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
27/05/2002;4530; 0,0091; 0,0093; 1334,56; 1334,12;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
28/05/2002;4531; 0,0092; 0,0094; 1335,28; 1334,84;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
29/05/2002;4532; 0,0104; 0,0106; 1333,6; 1333,16;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
31/05/2002;4534; 0,0126; 0,0128; 1329,76; 1329,33;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
03/06/2002;4537; 0,0133; 0,0135; 1329,2; 1328,76;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
04/06/2002;4538; 0,0146; 0,0148; 1327,31; 1326,88;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
05/06/2002;4539; 0,015; 0,0152; 1327,31; 1326,88;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
06/06/2002;4540; 0,014; 0,0142; 1330,35; 1329,92;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
07/06/2002;4541; 0,014; 0,0142; 1331,3; 1330,87;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
10/06/2002;4544; 0,0142; 0,0144; 1331,83; 1331,4;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
11/06/2002;4545; 0,0142; 0,0144; 1332,79; 1332,36;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
12/06/2002;4546; 0,0143; 0,0145; 1333,54; 1333,12;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
13/06/2002;4547; 0,0153; 0,0155; 1332,38; 1331,96;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
14/06/2002;4548; 0,0151; 0,0153; 1333,78; 1333,35;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
17/06/2002;4551; 0,0182; 0,0184; 1328,23; 1327,81;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
18/06/2002;4552; 0,0134; 0,0136; 1339,32; 1338,9;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
19/06/2002;4553; 0,0132; 0,0134; 1340,71; 1340,29;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
20/06/2002;4554; 0,0133; 0,0135; 1341,47; 1341,05;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
21/06/2002;4555; 0,0134; 0,0136; 1342,23; 1341,81;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
24/06/2002;4558; 0,0134; 0,0136; 1343,2; 1342,78;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
25/06/2002;4559; 0,0137; 0,0139; 1343,54; 1343,12;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
26/06/2002;4560; 0,0142; 0,0144; 1343,47; 1343,05;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
27/06/2002;4561; 0,0143; 0,0145; 1344,24; 1343,82;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
28/06/2002;4562; 0,0143; 0,0145; 1345,21; 1344,8;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
01/07/2002;4565; 0,0143; 0,0145; 1346,19; 1345,78;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
02/07/2002;4566; 0,0143; 0,0145; 1347,17; 1346,76;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
03/07/2002;4567; 0,0144; 0,0146; 1347,94; 1347,53;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
04/07/2002;4568; 0,0144; 0,0146; 1348,92; 1348,51;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
05/07/2002;4569; 0,0143; 0,0145; 1350,11; 1349,7;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
08/07/2002;4572; 0,0143; 0,0145; 1351,09; 1350,68;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
09/07/2002;4573; 0,0143; 0,0145; 1352,07; 1351,66;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
10/07/2002;4574; 0,0143; 0,0145; 1353,06; 1352,65;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
11/07/2002;4575; 0,0144; 0,0146; 1353,83; 1353,43;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
12/07/2002;4576; 0,0144; 0,0146; 1354,82; 1354,41;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
15/07/2002;4579; 0,0144; 0,0146; 1355,8; 1355,4;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
16/07/2002;4580; 0,0182; 0,0184; 1349,08; 1348,68;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
17/07/2002;4581; 0,0184; 0,0186; 1349,68; 1349,28;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
18/07/2002;4582; 0,0183; 0,0185; 1350,86; 1350,46;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
19/07/2002;4583; 0,0177; 0,0179; 1353,05; 1352,64;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
22/07/2002;4586; 0,0177; 0,0179; 1354,02; 1353,62;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
23/07/2002;4587; 0,0177; 0,0179; 1355,0; 1354,6;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
24/07/2002;4588; 0,018; 0,0182; 1355,38; 1354,98;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
25/07/2002;4589; 0,018; 0,0182; 1356,36; 1355,96;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
26/07/2002;4590; 0,0185; 0,0187; 1356,35; 1355,95;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
29/07/2002;4593; 0,0191; 0,0193; 1356,15; 1355,75;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
30/07/2002;4594; 0,0192; 0,0194; 1356,93; 1356,54;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
31/07/2002;4595; 0,0193; 0,0195; 1357,72; 1357,33;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
01/08/2002;4596; 0,0194; 0,0196; 1358,52; 1358,12;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
02/08/2002;4597; 0,0192; 0,0194; 1359,9; 1359,5;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
05/08/2002;4600; 0,0192; 0,0194; 1360,89; 1360,49;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
06/08/2002;4601; 0,0213; 0,0215; 1357,78; 1357,39;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
07/08/2002;4602; 0,0214; 0,0216; 1358,58; 1358,19;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
08/08/2002;4603; 0,0214; 0,0216; 1359,58; 1359,2;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
09/08/2002;4604; 0,0213; 0,0215; 1360,78; 1360,39;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
12/08/2002;4607; 0,0246; 0,0248; 1355,43; 1355,05;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
13/08/2002;4608; 0,0258; 0,026; 1354,15; 1353,77;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
14/08/2002;4609; 0,0264; 0,0266; 1354,03; 1353,65;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
15/08/2002;4610; 0,0267; 0,0269; 1354,48; 1354,11;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
16/08/2002;4611; 0,0258; 0,026; 1357,21; 1356,83;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
19/08/2002;4614; 0,025; 0,0252; 1359,75; 1359,37;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
20/08/2002;4615; 0,0244; 0,0246; 1361,9; 1361,53;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
21/08/2002;4616; 0,0246; 0,0248; 1362,54; 1362,17;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
22/08/2002;4617; 0,0236; 0,0238; 1365,45; 1365,08;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
23/08/2002;4618; 0,0237; 0,0239; 1366,28; 1365,9;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
26/08/2002;4621; 0,0235; 0,0237; 1367,67; 1367,3;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
27/08/2002;4622; 0,0231; 0,0233; 1369,44; 1369,06;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
28/08/2002;4623; 0,0224; 0,0226; 1371,77; 1371,39;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
29/08/2002;4624; 0,0219; 0,0221; 1373,72; 1373,35;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
30/08/2002;4625; 0,0217; 0,0219; 1375,11; 1374,74;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
02/09/2002;4628; 0,0212; 0,0214; 1377,06; 1376,69;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
03/09/2002;4629; 0,0212; 0,0214; 1378,07; 1377,7;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
04/09/2002;4630; 0,0211; 0,0213; 1379,27; 1378,9;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
05/09/2002;4631; 0,021; 0,0212; 1380,48; 1380,1;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
06/09/2002;4632; 0,0209; 0,0211; 1381,68; 1381,3;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
09/09/2002;4635; 0,0209; 0,0211; 1382,69; 1382,32;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
10/09/2002;4636; 0,0209; 0,0211; 1383,71; 1383,34;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
11/09/2002;4637; 0,0208; 0,021; 1384,91; 1384,54;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
12/09/2002;4638; 0,0208; 0,021; 1385,93; 1385,56;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
13/09/2002;4639; 0,0207; 0,0209; 1387,13; 1386,77;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
16/09/2002;4642; 0,0207; 0,0209; 1388,15; 1387,79;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
17/09/2002;4643; 0,0206; 0,0208; 1389,36; 1388,99;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
18/09/2002;4644; 0,0206; 0,0208; 1390,38; 1390,01;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
19/09/2002;4645; 0,0207; 0,0209; 1391,22; 1390,85;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
20/09/2002;4646; 0,0207; 0,0209; 1392,24; 1391,88;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
23/09/2002;4649; 0,0208; 0,021; 1393,08; 1392,72;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
24/09/2002;4650; 0,0209; 0,0211; 1393,93; 1393,56;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
25/09/2002;4651; 0,0209; 0,0211; 1394,95; 1394,59;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
26/09/2002;4652; 0,0211; 0,0213; 1395,62; 1395,26;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
27/09/2002;4653; 0,0211; 0,0213; 1396,64; 1396,29;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
30/09/2002;4656; 0,0212; 0,0214; 1397,49; 1397,14;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
01/10/2002;4657; 0,0212; 0,0214; 1398,52; 1398,17;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
02/10/2002;4658; 0,0212; 0,0214; 1399,55; 1399,2;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
03/10/2002;4659; 0,0212; 0,0214; 1400,59; 1400,23;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
04/10/2002;4660; 0,0212; 0,0214; 1401,62; 1401,26;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
07/10/2002;4663; 0,0212; 0,0214; 1402,65; 1402,3;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
08/10/2002;4664; 0,0212; 0,0214; 1403,68; 1403,33;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
09/10/2002;4665; 0,0214; 0,0216; 1404,37; 1404,01;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
10/10/2002;4666; 0,0214; 0,0216; 1405,4; 1405,05;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
11/10/2002;4667; 0,0214; 0,0216; 1406,44; 1406,09;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
14/10/2002;4670; 0,0214; 0,0216; 1407,48; 1407,13;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
15/10/2002;4671; 0,0214; 0,0216; 1408,66; 1408,31;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
16/10/2002;4672; 0,0214; 0,0216; 1409,83; 1409,49;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
17/10/2002;4673; 0,0213; 0,0215; 1411,19; 1410,84;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
18/10/2002;4674; 0,0213; 0,0215; 1412,37; 1412,03;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
21/10/2002;4677; 0,0214; 0,0216; 1413,38; 1413,04;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
22/10/2002;4678; 0,0213; 0,0215; 1414,74; 1414,39;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
23/10/2002;4679; 0,0213; 0,0215; 1415,92; 1415,58;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
24/10/2002;4680; 0,0213; 0,0215; 1417,11; 1416,76;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
25/10/2002;4681; 0,0213; 0,0215; 1417,23; 1416,88;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
28/10/2002;4684; 0,0212; 0,0214; 1419,65; 1419,31;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
29/10/2002;4685; 0,0212; 0,0214; 1420,84; 1420,5;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
30/10/2002;4686; 0,0211; 0,0213; 1422,2; 1421,86;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
31/10/2002;4687; 0,0211; 0,0213; 1423,39; 1423,05;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
01/11/2002;4688; 0,0211; 0,0213; 1424,58; 1424,24;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
04/11/2002;4691; 0,0211; 0,0213; 1425,77; 1425,43;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
05/11/2002;4692; 0,0211; 0,0213; 1426,96; 1426,63;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
06/11/2002;4693; 0,0211; 0,0213; 1428,16; 1427,82;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
07/11/2002;4694; 0,0211; 0,0213; 1429,35; 1429,02;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
08/11/2002;4695; 0,0211; 0,0213; 1430,54; 1430,21;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
11/11/2002;4698; 0,0211; 0,0213; 1431,74; 1431,41;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
12/11/2002;4699; 0,021; 0,0212; 1433,11; 1432,77;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
13/11/2002;4700; 0,021; 0,0212; 1434,3; 1433,97;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
14/11/2002;4701; 0,0209; 0,0211; 1435,67; 1435,34;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
18/11/2002;4705; 0,0209; 0,0211; 1436,87; 1436,54;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
